,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2018-08-13T00:00:00+05:30,378,379.6,374.65,377.15,1438549,1414,1421.6,1397,1399.25,875198,612,616,602.6,604.9,8445677,2628.9,2658,2606,2630.85,418212,2807.95,2807.95,2754.2,2760.4,809365,7029.25,7076.35,6928.8,6945.45,91832,400.4,400.4,376.5,379.7,4383497,339.08,345.37,333.66,340.23,4153271,3171.5,3225.5,3156.5,3215.33,324370,622,631.55,619.2,628.3,2374657,280,284.65,276,279.05,11139623,1117.5,1134,1110.85,1120.2,325959,2220,2249,2215.15,2241.6,267323,2899.77,2899.77,2823,2840.66,432309,968.8,998,957.55,986.85,1096023,482.98,492.13,482.75,491.5,2885640,1042,1051.98,1040,1045.83,5027126,465,468.7,460.65,464.1,1107202,3300,3347,3277.15,3308.2,293422,220.95,223.6,217.65,221.65,9996307,1739,1756.5,1725.75,1728.85,691024,1967,1967.35,1939.2,1947,1195249,324,327.45,322,324.9,15332907,304,307.8,303.15,305.95,9957591,168,168,160,160.65,10569341,1970,1996,1963,1993.9,930525,695,704.93,689.35,704.38,9979746,336.95,346.35,335.95,342.1,3893115,1275,1291.25,1275,1287.15,1981311,1264.5,1278.8,1252,1269.05,1627092,944,966.4,938.6,954.5,4285645,9119.45,9185,9012.2,9080.85,348201,132.5,132.54,130.46,131.67,2702390,10660,10935,10615.2,10851.2,52999,168.9,168.9,165.5,166.05,3731211,141.45,142.5,140.36,141,1903456,1182.34,1184.71,1167.68,1172.62,4728207,653,661.55,651,653.7,227848,17156.5,17412.6,17080.9,17188.8,10989,296,302.8,291.1,294.15,58127432,556.9,567.5,552.6,563.9,3254839,1997.8,2004.25,1990,2000.15,3559575,233,236.45,232.25,234.55,1948583,249.25,249.7,243.1,248.7,13877900,574.95,582.15,566,568.8,7856831,649,667.7,647,659.95,5306724,915,924,910.55,913.65,1316517,420,423.33,414.13,416.93,1527069,4226,4226,4175,4194.2,155075,208.5,213.34,208.13,211.39,3240570
2018-08-14T00:00:00+05:30,377.55,378.7,371,373.15,1501909,1407.9,1416.7,1391.55,1395.1,729379,608.6,621.3,608.6,618.05,10225641,2640,2656.75,2633.8,2646.4,227189,2763.3,2837.5,2763.3,2830.2,1051658,6955,7130.45,6955,7112.7,246253,382.5,383.45,375.75,376.65,4304827,340.23,342.57,334.57,337.33,3152832,3225,3247.2,3212.28,3229.75,336188,629.1,647,624,642.75,2451003,280,283.85,277,282.65,4627652,1119.9,1157.6,1080,1154.55,466382,2254,2291,2239.05,2278.45,482038,2845.6,2914.8,2841.65,2899.24,495589,993.8,1004,972.1,986.6,3353226,494.08,501,489.5,499.85,4962034,1049,1052.5,1043.6,1044.55,2467982,464.1,471,464,468.1,959947,3317,3333,3253.6,3266.35,249075,221.05,223.95,220.25,221.45,7631497,1729,1759.3,1729,1744.25,850399,1956,1970.65,1937.8,1941.5,1761582,324.7,333.5,324.7,332.45,15314006,307,310.2,306.85,307.9,12315926,161.7,162.3,159,160.7,6120922,1993.9,2000,1979.2,1997.6,322251,706.98,712.28,702,704.15,6151320,342.55,351,338.2,341.1,6297575,1290,1298.8,1285,1293,1605329,1264.15,1266.7,1250.1,1253.25,2146242,958.9,961.9,948,950.45,1801054,9079,9158.8,9046.25,9132.6,344056,131.5,132.29,130.42,130.75,2030044,10852,10951,10780.1,10857,37356,166.35,167,164.85,166.25,3791016,140.66,141.75,139.91,140.93,1728520,1174.89,1201.74,1169.26,1195.23,5367705,655,662,653.75,658.85,40999,17344.3,17344.3,17159.1,17266.6,9999,296.7,298.95,293.35,294.9,25294933,565.5,610,560.1,601.8,25001972,1992,2024.6,1982.4,2003.55,3311765,235,238.5,235,237.55,1885288,248.6,249.85,247.2,248.8,9171033,587,587,562.55,578.95,24030560,663,677.5,660.5,672.8,5529769,914.2,927,914.05,925.6,1404450,416.93,419.3,399.47,406.97,3923392,4194,4339.95,4194,4299.1,455836,213.75,215.25,210.75,213.79,2620958
2018-08-16T00:00:00+05:30,372,374.1,367.3,370.3,2376448,1401,1410,1387,1394.8,1050412,614.9,635,611.25,623.45,18777302,2640,2678,2630,2667.5,654766,2832,2908,2822.05,2856.6,2229727,7090,7200,7046.1,7076,207567,380,384,375.25,378.3,3910069,336.92,343.77,335.68,341.93,2953787,3234.5,3260,3213.05,3247.08,295894,644.7,660,634.25,648.35,3925549,280,286.3,280,282.7,5176282,1154.4,1166.8,1141.1,1164.4,451485,2275.35,2361.45,2270.85,2353.45,895988,2890,2947,2860.91,2880.39,459329,986.65,1009.95,981.75,999.45,3101487,498.9,507.4,496.15,498.63,5908118,1041.5,1043.35,1033.2,1037.85,5312580,468,468.8,459.95,461.2,512635,3262,3304.45,3235.1,3282.65,274268,217.6,218.3,213.5,216.1,8129284,1741,1751.95,1730.6,1737.4,638454,1936.5,1936.5,1888.55,1891.2,3850598,329.55,339.2,328.75,334.3,37463597,307.9,308.5,305.1,307.45,18674289,161.6,162,158.15,158.5,7751572,1987.55,1994.9,1974.15,1984.2,812823,707.48,717.45,705.63,714.78,6626774,336,337.1,326.85,328.15,6092650,1270,1272,1242.75,1245.4,5749494,1247.9,1262.65,1226,1231.65,2292161,945,965.25,944,951.25,1832039,9124,9235.95,9085,9200.55,465479,130.75,132.5,130.12,132.12,2153881,10850,10955,10803,10857.2,49171,165.9,166.6,163.85,164.45,4184404,140.55,142.5,140.33,140.78,2746268,1187.97,1200.56,1180.32,1185.55,6059445,661,663.35,646.15,648.55,310896,17117.1,17296.6,16950,17014.9,10750,293.5,298.4,290.25,292.7,31083900,610,621.7,602.2,619.7,25169096,2000.3,2020.05,1995,2008.5,2152065,236.05,242,235.95,239.35,2551480,245.8,252.8,245.25,251.3,14148347,570,576.7,563.25,567.55,7907171,675,680.7,664.25,668.65,3624795,924,929,917,919.45,1196749,408,414.6,404.77,406.43,2537716,4285,4285.05,4200.05,4213.5,430146,213.75,213.75,208.54,209.59,3007640
2018-08-17T00:00:00+05:30,371,379.1,371,374.1,1983257,1403,1405.15,1390,1400.65,537229,630,632.45,620.3,627.3,13411536,2671,2677.95,2641,2661.35,331427,2866,2885,2841.5,2851.2,688133,7125,7169,7075,7097.35,120981,381,381,375.1,377.6,2717107,341.97,344.69,336.55,341.38,3297387,3259.65,3320.23,3239.6,3314.95,403128,650.05,655.5,643.7,646.9,2915387,285,286.6,281,281.4,2099688,1166,1185.95,1148.65,1174.75,959814,2373.9,2411.3,2350.9,2364.15,889022,2900,2917.5,2840,2847.62,371629,1005,1048.65,1001,1045.85,2665575,500,503.9,497.53,501.53,2960410,1041.45,1046.53,1035.83,1038.68,3032664,463.4,465.7,459.5,461.3,1013707,3315,3319.7,3235.55,3242.3,284947,218.55,221.2,217.6,219.7,5232908,1741.1,1788.6,1731.75,1784.75,1420289,1897,1903,1881,1885.65,2387431,336.8,342.2,335.85,340,24090696,307.8,315.3,307.8,313.75,25413745,159,160,158.65,159.55,3422494,1991,1995,1982.1,1990.4,462694,715.45,718.83,711.5,715.18,6390408,329.9,335.8,329.9,334,3729105,1252,1273.95,1245,1263.25,3253970,1239,1247.8,1231.45,1240.15,1750983,954.55,968.8,950.15,961.5,2246030,9243,9286.5,9130,9152.1,477538,132.5,133.54,131.37,131.67,4672155,10887,10920,10785,10873,58903,164.5,165,162.5,163.05,4754545,141.38,141.75,139.31,140.33,3016877,1193.65,1199.96,1184.81,1188.46,3880271,653.75,658.7,652.05,654.95,151040,17275,17898,17068.6,17758.4,20959,295,302.7,294.05,302.1,21931134,623,633.4,619,623.5,14161255,2013.85,2021.9,2004,2012.75,1213731,240.8,244.5,239.2,243,2838238,253.7,260.1,253,258.25,16117660,571.95,585.2,571.8,580.15,8743214,666,690,659.4,687.7,3955484,924.9,945,921.55,941.55,2697290,408.47,412.53,405.1,411.17,1816058,4260,4308.55,4204.45,4285.7,262047,209.55,210.75,208.09,210.04,3638624
2018-08-20T00:00:00+05:30,376.4,379.5,374.15,378.25,1280487,1406,1431,1398,1409.1,1259905,630,630.6,622.1,624.4,6463139,2674,2746.6,2664.2,2735.35,580539,2877.95,2877.95,2836.3,2839.75,665480,7129,7159.9,7050,7063.6,91898,378.1,382.25,374.45,375.95,3398521,342.3,343.63,337.61,340.6,2782507,3334.5,3393.4,3325,3385.7,289424,649.9,653.5,642.4,643.85,1296664,283.5,290.7,281.75,284.05,3933773,1178,1256.85,1178,1246.7,2795952,2365,2396.95,2365,2380.75,361318,2868.97,2880,2807.6,2838.28,448569,1045,1050,1033,1039.85,1481459,502.5,503.25,493.5,494.13,2829604,1037.5,1053.8,1037.5,1048.1,3905568,463.85,468,461.15,462.45,726254,3266.6,3324,3250.35,3304,301515,221,227,220.4,226.65,7597426,1790,1808.65,1773.2,1777,924623,1894.75,1923.55,1891.3,1920.05,1815999,340,342.45,336.7,338.45,13032778,314.2,315,311.3,313.3,19218118,159.5,160.35,158.1,158.65,6048047,1992,2000,1986.85,1990.95,671269,694,703.98,686.75,692.13,16101876,334.1,342.25,334,341.55,2968742,1263.25,1280.25,1261.45,1274.75,1054743,1300,1331.9,1282,1323.7,11227838,967.65,982.25,962.1,969.55,1877608,9170.7,9217.8,9062,9074.35,449317,131.92,133.42,131.67,132.12,3448567,10920,10948,10811.3,10841,41321,164,169.9,164,168.7,9674107,140.63,141.64,139.2,140.74,1865838,1192.56,1221.09,1192.31,1219.22,7704888,661,674,660.05,672.55,171665,17601,17833.1,17555.2,17719.4,13527,304.1,308.7,303.6,307.65,20240462,625,630.95,620.25,626.35,9494515,2024,2024,2003.7,2009.95,1587032,244,247,243,245.15,1690225,261.85,271.85,259.2,270.1,25576718,583,601.8,582.9,599.4,11662318,685,697.5,678.25,687.95,3577624,942,943.5,914.15,921.7,2529831,413.23,414.83,406,412.6,2862931,4291.9,4339.8,4273,4300.7,135703,210.6,214.8,210,213.79,2145948
2018-08-21T00:00:00+05:30,378.55,382,375.4,377.95,1592878,1416.45,1425.95,1395.4,1403.3,1520772,625.4,638.25,617.3,635.75,15522297,2750,2770,2718.6,2728.5,463379,2840.85,2883,2824.8,2871.8,951549,7104,7130,7012.2,7116.6,144611,378.5,378.5,368.1,368.75,5566455,334.57,340.46,333.75,338.48,3384096,3397.5,3457.1,3355.03,3428.73,440782,647.9,654.45,644,650.25,1981523,286.15,292.6,285,291.4,9141975,1258,1259.05,1229.05,1247.7,1794448,2388,2427.9,2354.1,2410.95,638958,2849.9,2880,2839.91,2861.12,394039,1043,1070,1028,1065.4,1750197,500.9,507,499.18,502.3,9839198,1049,1056,1046.33,1048.03,4128756,463.45,464.95,461.55,462.3,762167,3310,3349.9,3297.05,3316.75,317643,227.95,228.15,224.2,226.4,6115262,1777,1777,1750,1752.5,1169476,1915.05,1931.8,1906.55,1913.35,1602054,338.3,341.85,334.05,338.85,16009673,314.5,317,312,312.9,20836502,158.25,159.8,157.5,157.7,5851590,1995,1995,1967.3,1975.95,688170,695,698,686.88,691.98,8361482,343.2,344.3,338.05,341.9,2781769,1269.25,1272.6,1260.25,1263.4,1143471,1335,1335,1315,1322.55,3057182,973,976.65,955.5,957.8,1557070,9110,9130,9050.4,9113.3,528232,133,134.75,131.33,134.04,5279408,10859,10990,10830,10886.4,62485,169.8,171.25,166.8,170.2,5181397,140.74,141.23,139.39,140.66,2741322,1221.54,1235.61,1211.42,1231.36,7373281,672.6,684,663.6,670.1,118889,17650.1,17909,17377.8,17803.8,16287,308.3,308.85,303.35,307,14139592,626.9,639.45,620.5,635.4,7752348,2010.15,2024,2004,2017.65,1376866,246.9,246.9,239.25,240.55,3272005,271.85,274.7,266.7,268.8,19505584,602.25,602.45,580.55,582.15,10873707,695,717.1,694.4,709.4,7918861,924.65,927.95,905.8,916.3,2531200,416.6,434,413,430.8,5501597,4305,4393,4304.6,4350.2,271157,213.64,220.88,213,216.71,8094812
2018-08-23T00:00:00+05:30,379.7,385.6,372.5,384.5,2012760,1410,1412,1390.7,1394.75,859955,644.65,644.65,628.55,631.75,12699837,2740,2740,2675.2,2685.55,442939,2889,2909,2871.3,2893.85,1675920,7170,7185,7075.1,7092.1,137409,369.3,369.65,357,357.75,7090247,342.2,346.29,338.34,340,4654286,3459,3467.18,3415.85,3450.08,325100,653.45,665,652.7,657.95,2891829,291.7,293.75,287.15,289.05,2519637,1255,1314.9,1245.1,1294.15,2201914,2430,2520,2425,2463.6,1624568,2860.72,2882.5,2836,2876.69,368199,1068.05,1068.05,1040,1045.55,931698,505,514.05,505,512.83,5537558,1052.5,1053.5,1038.43,1039.95,6287276,464.7,474.7,462.3,467.2,1485668,3331,3334.95,3265,3284.75,182542,226.5,226.95,219.1,221.05,6182708,1764.95,1783.5,1757.5,1772.8,1375102,1954.95,1954.95,1900.5,1906.3,2900920,336.55,338.7,334.75,337.2,18867868,314,316.4,307.35,312,11309613,157.5,157.6,151.8,153.4,11472744,1975.9,1975.9,1952.05,1957.2,1012394,696.5,700.75,692.68,698.7,7717182,342.9,343.3,336.75,339.6,3317106,1264,1264,1238,1247.7,3151993,1329.2,1363.9,1318.7,1352.05,8248115,960,970,954.3,963.1,1978510,9145,9256,9100.1,9223.3,751705,134.33,137.5,133.42,136.96,7704134,10948,11585,10947.4,11544,194040,171,172.5,168.9,171.9,6635245,140.66,143.25,140.66,142.65,7081957,1230.47,1257.82,1222.67,1253.33,8070620,675.1,675.1,667.05,670.05,77770,17900,18032.4,17696.8,17931.8,24024,306.95,306.95,298.3,302.45,22721004,639.9,645.5,634.3,639.65,8942755,2022.8,2038,2020.3,2035.1,3046791,240.3,240.6,233.1,235.45,1553953,269.2,269.2,256,256.9,18667622,584.9,584.9,570.15,571.65,6676830,710,738,709,726.65,11534012,925,926.4,907.1,911.9,1571386,433.47,438.67,426.07,433.3,4067671,4375,4383.9,4304,4347.25,189320,217.5,219.83,216.3,217.31,3638981
2018-08-24T00:00:00+05:30,385,387.8,375,376.75,2085488,1395,1411,1385.05,1393.5,919355,638.05,643.4,634,639.9,15035968,2683.9,2697,2664,2682.25,551229,2892,2943.4,2891.05,2916.6,1327710,7092,7129,7025.25,7050.65,128111,358.25,362,353.5,356.95,4865929,340.09,340.82,335.49,339.12,2273183,3445,3445,3382.5,3386.73,275836,658,658,645,651.2,1904031,287.85,293.6,287.8,291,2713583,1298,1308.8,1275.8,1301,849165,2475,2477.4,2425.6,2447.45,576704,2862.3,2900,2853.4,2886.98,408079,1044,1068,1033,1060.3,1694084,515.23,519.53,510.08,511.68,4540390,1035.5,1046.8,1033.03,1034.93,4857314,467,472.5,460.6,462.15,709420,3277.4,3287.95,3202.1,3212.3,320734,219.05,223.35,216.65,222.1,9112060,1773.25,1789,1762.25,1780.95,866648,1904,1921.65,1901,1919.05,1594287,334.4,335.5,327.3,330.15,17805968,311,312,307,310.4,5445848,153.65,155.4,151.5,154.25,8881220,1958.75,1958.75,1921.55,1928.15,939358,698.25,700.95,688.05,689.15,7053000,336.05,356.5,336.05,354.8,8301916,1248.9,1263.95,1242.35,1254.5,2214361,1353.7,1363,1341,1342.9,3506532,966.2,972.4,961.15,968.3,1634893,9240,9279.9,9142.1,9163.8,401110,137.17,139.71,136.37,136.92,5436786,11486,11541.8,11303.3,11362.7,49459,171,176.5,170.8,174.75,9867693,142.88,145.95,142.16,143.21,6295002,1249.18,1263.69,1244.05,1261.28,6737572,666.6,673.6,660.1,660.85,136148,17750,18463,17750,18373.2,29156,300.6,305.7,299,300.45,18869585,638.25,639.8,618.7,629.8,7909136,2035.1,2046,2031,2043,1570533,234.5,237.2,230.2,231,1838417,257,258.65,255,255.5,8703468,570.35,579.35,568.25,575.6,6060269,729.5,737,712.6,718.55,3625878,912.4,915.9,882.5,885.35,3218302,431.33,449.33,428.7,435.67,7667537,4331,4399,4280,4316,241765,216.53,221.14,215.18,219.11,5633517
2018-08-27T00:00:00+05:30,378,382.3,375.55,378.65,2055581,1397.5,1407,1396.5,1399.8,785772,643,651.5,642,650.2,9819034,2691.9,2708,2675,2697.6,270591,2939.4,2959,2925.05,2950.75,976004,7089.2,7112.45,7014.05,7030.15,136724,358.5,362.35,357,361.55,3173548,340.09,352.77,337.7,348.5,6460969,3393.3,3430,3390.75,3402.48,130788,653,662.5,648.2,659.6,1381724,291,295.45,289.45,293.15,2254135,1310,1319,1291.4,1298,631476,2453,2462.95,2426.5,2443.1,457122,2902.73,2930,2860.1,2898.21,423759,1063.1,1093,1063.1,1078.45,2002068,513,520.15,512.5,519.5,2488450,1038.5,1044.25,1035.13,1040.23,6287394,463,466,460,460.8,717597,3230,3240,3210.1,3223.75,250565,226.2,231,224.9,230.25,13523673,1791,1798,1778.7,1792.3,627163,1926.9,1935,1916.7,1924.85,1366731,331,342.3,330.95,339.9,28083933,311.2,314.85,310.5,313.4,5278766,155,156.8,154.65,156.1,4403507,1932.55,1963.8,1930,1951.35,1305157,691.5,709.98,690.7,707.7,7012950,359,364.65,352.65,355.6,7420600,1260.05,1284.95,1258.3,1274.9,2499503,1355,1366,1345.4,1356.1,2595682,974.3,983.9,967.8,976.45,1635797,9209,9274,9200,9245.25,326945,137.42,139.04,136.67,138.46,2630486,11410,11532.8,11273,11333.3,47997,175.45,176.9,175,176.05,3612496,143.36,148.73,143.18,148.35,10531674,1263.15,1279.39,1262.51,1275.1,5643854,665,670,657,660.4,105281,18340.2,18645.9,18275.2,18558.7,24890,304,310.35,303.3,308,28111768,632.3,636.6,620.65,621.8,8253456,2043,2059,2035,2050.9,1532702,231.8,239.35,231.05,237.05,1990020,257,259.5,256.5,258.8,6127707,581.9,587,579,581.2,5391946,720,742,720,737.95,2968641,894,900,887.1,890.9,1789147,438.93,441.8,434,439.73,2480555,4330,4380,4320.65,4370.8,200121,219,222.98,218.29,221.89,3405696
2018-08-28T00:00:00+05:30,380.4,388.4,376.15,386.95,5128415,1402,1419.65,1401,1407.5,1290318,652,662.8,642,660.05,9886447,2701,2705,2671.1,2684.4,358078,2982,2982,2925.8,2932.6,1233742,7074,7074,6935.95,6971.45,145321,361.55,364.9,357.15,358.55,3873689,351.44,354.52,345.05,346.34,3992684,3421.95,3429.23,3409.5,3422.83,155306,662,677.5,644.65,648.3,5237362,295,299.75,290.25,294.7,5513680,1294,1300,1266.6,1280.9,635318,2450,2480,2407.05,2414.5,750408,2920,2926.7,2850,2867.8,405619,1079.9,1088.75,1063.3,1072.1,690805,520,523.38,518.45,520.38,2626156,1044,1049.13,1039.4,1047.43,4986766,461.95,463.8,460.25,461.45,670395,3228,3244.8,3188.7,3232.75,363420,233.65,240,231.6,239,18891748,1789,1790.95,1767.85,1771.2,991764,1927.2,1958.95,1926,1955.15,2013110,342,343.5,336.3,338.9,16427306,314,315.8,311,311.65,6609740,156.5,157.4,154.65,155.55,4438707,1960.2,1968.65,1930.1,1933.65,686872,708.6,719.2,705.75,712.35,6496890,357.85,369,353.1,366.2,6122883,1279.4,1295,1275.15,1285.1,1608796,1362.35,1366,1352,1355.6,1889337,982,987.65,974.1,980.5,1460036,9277.55,9446.5,9215,9427.95,684054,138.87,145.46,138.62,140.25,8727239,11399.8,11428.9,11308.5,11326.1,28097,176.2,178.5,173.25,174.6,5439278,148.2,150.34,146.81,147.86,6168098,1279.54,1306.2,1278.55,1302.25,8806594,660,663.4,654,658.25,164292,18530.5,18898.8,18530.5,18780.2,18595,308.05,310.25,303.4,305.35,16890236,625,633.45,619.1,621.2,4181613,2055,2072,2052,2069.2,1987983,237,239.3,231.3,233.35,2374782,261.7,263.25,259.05,260,8506857,582.5,593.9,578.1,590.35,9021297,740.9,748.9,734.25,736.1,3782709,895,897.75,871.55,888.3,3563757,441.33,444.67,434,436.1,2754195,4381,4460,4350,4427.65,301809,222.56,223.5,220.58,221.7,2025600
2018-08-29T00:00:00+05:30,383.25,393.3,383.25,385.9,3234342,1413.75,1413.75,1391,1394,743529,657.5,667.65,653.25,656.9,13329261,2690,2702,2680,2689.1,296377,2930,2994,2930,2985.5,1402583,6975,7042,6900.5,6968.55,177432,358.5,363.3,357,361.7,3368409,347.44,351.53,342.62,344.59,4394014,3425.5,3425.5,3363.1,3367.9,189950,650,653.65,640,643.5,1891523,292.7,294.35,285.3,286.3,4002186,1272,1313.45,1268.25,1276.75,1565025,2420,2429.5,2377.5,2383.85,638133,2882,2882.13,2813.5,2818.88,421529,1067.95,1092.75,1065.6,1075,1038667,519.15,520.58,513.5,516.43,4063384,1046.08,1047.03,1036.38,1039.25,4936846,463.35,469.9,460.4,466.25,1210750,3216,3274.85,3201,3246.1,294701,239,243,236.1,236.85,12141850,1775,1779.4,1751.25,1755.85,777922,1959.4,1971.4,1944.7,1956.25,2367281,336.35,342.65,335.8,340.65,18868248,311.7,315.45,310,312.8,10349504,156.1,156.95,155.3,156.5,3540359,1935,1939.3,1900.1,1905.55,1139011,716.8,716.8,702.58,705.05,5646496,371.4,408.7,370,399,44445933,1282.15,1295,1275,1288.6,1473564,1356.8,1356.8,1344.7,1351.55,1435495,981.35,993,975.45,983.85,1795568,9421,9468.3,9339.65,9368.1,433440,141.21,141.21,137.92,138.37,3769664,11358,11522,11269.2,11299.3,62350,175,178.7,174.1,177,6288920,147.75,149.29,144.08,144.79,5216872,1299.58,1312.12,1273.81,1277.76,11219693,660,673.5,658.25,669.3,215118,18705,18985.7,18451.1,18796.8,20057,306.8,312,305.75,309.7,24320824,623.9,631,616.8,621.25,4435825,2072.5,2076.6,2045.6,2072,1525867,233.85,237.7,232.7,234.55,1394661,261.05,263.5,261,261.7,5117552,590.3,601.85,585.55,594.2,9885532,738,741.25,722.45,734.45,3627848,888,895.6,876.5,882.8,1863018,437.27,457.67,436.43,453.33,7870094,4434.95,4434.95,4375.5,4401.95,177155,222.41,223.16,219.83,222.56,2142732
2018-08-30T00:00:00+05:30,386.2,389.2,380.1,383.75,3566612,1394.1,1398.7,1373.55,1378.7,1062266,661.85,661.85,643.05,649.75,14868623,2700,2722.5,2683.45,2701.65,582960,2993.9,2993.9,2920.95,2926.75,1452996,6969,6993.7,6900,6929.9,167502,359.9,364.5,357.85,363.35,4065049,346.8,353.88,345.28,352.13,7644817,3367.9,3388,3282.6,3345,300922,645,651.9,640.5,649.45,2124122,286.45,290.55,284.6,285.6,3861403,1280.1,1307,1266.75,1300.85,1028865,2385,2417.95,2375.05,2380.15,1078598,2840,2848.99,2755.2,2760.22,613399,1075,1080.8,1063.4,1074,1530536,514.5,516.45,506.78,508.28,4883942,1041.8,1043.95,1030.93,1033.05,10913730,469.95,475.5,465,466.65,1091878,3227,3255,3210.05,3223.7,381370,238.6,241.6,235.7,240.25,9911302,1755,1779.8,1755,1772.85,1586926,1950,1964.45,1928.25,1934.15,2466442,339.2,345.45,337.7,344.35,22349447,313.5,320.6,313.5,319.85,24973007,155.7,155.95,153.9,154.25,6850784,1900.1,1907.45,1867,1875.65,2124825,706.4,710.78,698.08,708.1,11507962,398,408.8,393.15,397.9,27089981,1282,1282,1263.4,1278.05,2372843,1351.15,1362.9,1344,1346.55,2288925,984.95,991.6,977.9,982.95,1831626,9370,9370,9182.65,9205.8,674292,137.96,142.29,137.96,141.42,13384598,11302,11401.8,11257.7,11286.4,83213,176.9,181.9,176.15,177.45,11296260,144.94,148.65,144.3,147.71,16760342,1277.17,1280.68,1254.32,1258.26,9976746,672.85,674.8,650.55,664.2,325212,18705.5,18999,18656.3,18869.2,20804,309.3,310.5,306,308.6,19935935,623.5,642,622.15,639.95,9022572,2068,2085,2065.5,2082.4,2408020,235.35,237.3,232.1,236,1921327,262.3,263,259,259.35,6333570,592.3,610,591.05,608.35,10283657,734.45,737,720.25,731.9,4304298,884.45,891,876,878.35,1758855,457.33,466,455.33,464.1,8962279,4403,4445,4386,4426.4,332154,223.13,225,220.5,224.21,4533882
